defined_class	defined_class_name	entity	entity_name	attribute	attribute_name	location	location_name	exact_synonyms	broad_synonyms	narrow_synonyms	xrefs	orcid	usage_notes
OBA:VT0008550	blood interferon-beta amount	PR:000024939	interferon beta	PATO:0000070	amount	UBERON:0000178	blood	blood interferon-beta level					
OBA:VT0008496	blood immunoglobulin G2a amount	PR:000050259	IgG2a heavy chain protein	PATO:0000070	amount	UBERON:0000178	blood	blood immunoglobulin G2a level					
OBA:VT0003457	blood ketone body amount	CHEBI:73693	ketone body	PATO:0000070	amount	UBERON:0000178	blood	blood ketone body level					
OBA:VT0010476	blood glutamate dehydrogenase amount	GO:1990148	glutamate dehydrogenase complex	PATO:0000070	amount	UBERON:0000178	blood	blood glutamate dehydrogenase level					
OBA:VT0010540	urine creatinine amount	CHEBI:16737	creatinine	PATO:0000070	amount	UBERON:0001088	urine	urine creatinine level					
OBA:VT0010714	milk zinc content	CHEBI:27363	zinc atom	PATO:0000070	amount	UBERON:0001913	milk						
OBA:2050054	blood chromium amount	CHEBI:28073	chromium atom	PATO:0000070	amount	UBERON:0000178	blood	blood chromium level					
OBA:2050055	serum iron amount	CHEBI:18248	iron atom	PATO:0000070	amount	UBERON:0001977	serum	serum iron level					
OBA:2050056	serum homoarginine amount	CHEBI:24606	homoarginine	PATO:0000070	amount	UBERON:0001977	serum	serum homoarginine level					
OBA:2050057	serum galactose-deficient IgA1 amount	PR:000050159	IgA1 immunoglobulin complex, circulating (human)	PATO:0000070	amount	UBERON:0001977	serum	serum galactose-deficient IgA1 level					
OBA:2050059	serum selenium amount	CHEBI:27568	selenium atom	PATO:0000070	amount	UBERON:0001977	serum	serum selenium level					
OBA:2050060	serum dimethylarginine amount	CHEBI:86468	dimethylarginine	PATO:0000070	amount	UBERON:0001977	serum	serum dimethylarginine level					
OBA:2050061	blood manganese amount	CHEBI:18291	manganese atom	PATO:0000070	amount	UBERON:0000178	blood	blood manganese level					
OBA:2050062	serum alanine aminotransferase amount	PR:000050219	alanine aminotransferase	PATO:0000070	amount	UBERON:0001977	serum	serum alanine aminotransferase level					
OBA:2050063	blood aluminium amount	CHEBI:28984	aluminium atom	PATO:0000070	amount	UBERON:0000178	blood	blood aluminium level					
OBA:2050064	blood nickel amount	CHEBI:28112	nickel atom	PATO:0000070	amount	UBERON:0000178	blood	blood nickel level					
OBA:2050065	serum urea amount	CHEBI:16199	urea	PATO:0000070	amount	UBERON:0001977	serum	serum urea level					
OBA:2050066	blood molybdenum amount	CHEBI:28685	molybdenum atom	PATO:0000070	amount	UBERON:0000178	blood	blood molybdenum level					
OBA:2050067	blood cadmium amount	CHEBI:22977	cadmium atom	PATO:0000070	amount	UBERON:0000178	blood	blood cadmium level					
OBA:2050068	serum albumin amount	PR:000003918	albumin	PATO:0000070	amount	UBERON:0001977	serum	serum albumin level					
OBA:2050070	serum IgM amount	GO:0071754	IgM immunoglobulin complex, circulating	PATO:0000070	amount	UBERON:0001977	serum	serum IgM level					
OBA:2050071	serum protein amount	CHEBI:36080	protein	PATO:0000070	amount	UBERON:0001977	serum	serum protein level				https://orcid.org/0000-0001-6757-4744|https://orcid.org/0000-0001-8314-2140	
OBA:2050072	blood zinc amount	CHEBI:27363	zinc atom	PATO:0000070	amount	UBERON:0000178	blood	blood zinc level					
OBA:2050073	serum ceruloplasmin amount	PR:000005794	ceruloplasmin	PATO:0000070	amount	UBERON:0001977	serum	serum ceruloplasmin level					
OBA:2050074	serum IgA amount	GO:0071746	IgA immunoglobulin complex, circulating	PATO:0000070	amount	UBERON:0001977	serum	serum IgA level					
OBA:2050075	serum alpha-1-antitrypsin amount	PR:000014678	alpha-1-antitrypsin	PATO:0000070	amount	UBERON:0001977	serum	serum alpha-1-antitrypsin level					
OBA:2050076	serum zinc amount	CHEBI:27363	zinc atom	PATO:0000070	amount	UBERON:0001977	serum	serum zinc level					
OBA:2050077	blood cobalt amount	CHEBI:27638	cobalt atom	PATO:0000070	amount	UBERON:0000178	blood	blood cobalt level					
OBA:2050079	serum immunoglobulin amount	GO:0019814	immunoglobulin complex	PATO:0000070	amount	UBERON:0001977	serum	serum immunoglobulin level					
OBA:2050080	serum VEFGR2 concentration amount	PR:000002112	vascular endothelial growth factor receptor 2	PATO:0000070	amount	UBERON:0001977	serum	serum VEFGR2 concentration level					
OBA:2050082	serum ST2 amount	PR:000008994	interleukin-1 receptor-like 1	PATO:0000070	amount	UBERON:0001977	serum	serum ST2 level					
OBA:2050083	serum amyloid A-1 protein amount	PR:000030460	primate-type serum amyloid A-1 protein	PATO:0000070	amount	UBERON:0001977	serum	serum amyloid A-1 protein level					
OBA:2050084	serum IgE amount	GO:0071743	IgE immunoglobulin complex, circulating	PATO:0000070	amount	UBERON:0001977	serum	serum IgE level					
OBA:2050085	serum IgG amount	GO:0071736	IgG immunoglobulin complex, circulating	PATO:0000070	amount	UBERON:0001977	serum	serum IgG level					
OBA:2050086	serum clozapine amount	CHEBI:3766	clozapine	PATO:0000070	amount	UBERON:0001977	serum	serum clozapine level					
OBA:2050087	blood lead amount	CHEBI:25016	lead atom	PATO:0000070	amount	UBERON:0000178	blood	blood lead level					
OBA:2050088	blood mercury amount	CHEBI:25195	mercury atom	PATO:0000070	amount	UBERON:0000178	blood	blood mercury level					
OBA:2050089	serum hepcidin amount	PR:000008438	hepcidin	PATO:0000070	amount	UBERON:0001977	serum	serum hepcidin level					
OBA:2050090	serum amyloid P-component amount	PR:000004126	serum amyloid P-component	PATO:0000070	amount	UBERON:0001977	serum	serum amyloid P-component level					
OBA:2050091	blood toxic metal amount	CHEBI:33521	metal atom	PATO:0000070	amount	UBERON:0000178	blood	blood toxic metal level					
OBA:2050093	serum N-desmethylclozapine amount	CHEBI:64050	N-desmethylclozapine	PATO:0000070	amount	UBERON:0001977	serum	serum N-desmethylclozapine level					
OBA:2050094	blood sodium bicarbonate amount	CHEBI:32139	sodium hydrogencarbonate	PATO:0000070	amount	UBERON:0000178	blood	blood sodium bicarbonate level					
OBA:2050095	urine potassium amount	CHEBI:26216	potassium atom	PATO:0000070	amount	UBERON:0001088	urine	urine potassium level					
OBA:2050096	serum creatinine amount	CHEBI:16737	creatinine	PATO:0000070	amount	UBERON:0001977	serum	serum creatinine level					
OBA:2020003	chemical in blood amount	CHEBI:24431	chemical entity	PATO:0000070	amount	UBERON:0000178	blood	chemical in blood level					
OBA:2020004	chemical in serum amount	CHEBI:24431	chemical entity	PATO:0000070	amount	UBERON:0001977	serum	chemical in serum level					
OBA:2020005	lysine in blood amount	CHEBI:25094	lysine	PATO:0000070	amount	UBERON:0000178	blood	lysine in blood level					
OBA:2060174	insulin amount in blood	CHEBI:145810	insulin	PATO:0000070	amount	UBERON:0000178	blood	level of insulin in blood					
OBA:2060175	hemoglobin amount in blood	CHEBI:35143	hemoglobin	PATO:0000070	amount	UBERON:0000178	blood	level of hemoglobin in blood					
OBA:2060176	magnesium atom amount in urine	CHEBI:25107	magnesium atom	PATO:0000070	amount	UBERON:0001088	urine	level of magnesium atom in urine					
OBA:2060178	albumin amount in blood	PR:000003918	albumin	PATO:0000070	amount	UBERON:0000178	blood	level of albumin in blood					
OBA:2050192	breast cancer anti-estrogen resistance protein 3 amount	PR:000004677	breast cancer anti-estrogen resistance protein 3	PATO:0000070	amount	UBERON:0001062	anatomical entity	breast cancer anti-estrogen resistance protein 3 level					
OBA:2050193	collagen type I alpha chain amount	PR:000003263	collagen type I alpha chain	PATO:0000070	amount	UBERON:0001062	anatomical entity	collagen type I alpha chain level					
OBA:2050195	kidney injury molecule 1 amount	PR:000008453	hepatitis A virus cellular receptor 1	PATO:0000070	amount	UBERON:0001062	anatomical entity	hepatitis A virus cellular receptor 1 amount|kidney injury molecule 1 level					
OBA:2050197	parathyroid hormone-related protein amount	PR:000013433	parathyroid hormone-related protein	PATO:0000070	amount	UBERON:0001062	anatomical entity	parathyroid hormone-related protein level					
OBA:2050199	pituitary adenylate cyclase-activating polypeptide amount	PR:000003761	pituitary adenylate cyclase-activating polypeptide	PATO:0000070	amount	UBERON:0001062	anatomical entity	pituitary adenylate cyclase-activating polypeptide level					
OBA:2050200	prostate specific antigen amount	PR:000003015	prostate-specific antigen	PATO:0000070	amount	UBERON:0001062	anatomical entity	prostate specific antigen level					
OBA:2050205	C-C motif chemokine 17 amount	PR:000001989	C-C motif chemokine 17	PATO:0000070	amount	UBERON:0001062	anatomical entity	thymus and activation regulated chemokine amount|C-C motif chemokine 17 level					
OBA:2050206	thyroid peroxidase amount	PR:000016584 	thyroid peroxidase	PATO:0000070	amount	UBERON:0001062	anatomical entity	thyroid peroxidase level					
OBA:2050207	tissue plasminogen activator amount	PR:000012825	tissue-type plasminogen activator	PATO:0000070	amount	UBERON:0001062	anatomical entity	tissue plasminogen activator level					
OBA:2050208	tissue factor pathway inhibitor amount	PR:000016279	tissue factor pathway inhibitor	PATO:0000070	amount	UBERON:0001062	anatomical entity	tissue factor pathway inhibitor level					
OBA:2050209	kidney amyloid amount	PR:000036193	amyloid beta peptide	PATO:0000070	amount	UBERON:0002113	kidney	kidney amyloid level					
OBA:2050210	liver amyloid amount	PR:000036193	amyloid beta peptide	PATO:0000070	amount	UBERON:0002107	liver	liver amyloid level					
OBA:2040177	ceramide amount	CHEBI:17761	ceramide	PATO:0000070	amount	UBERON:0001062	anatomical entity	level of ceramide				https://orcid.org/0000-0001-8314-2140	
OBA:2040178	diglyceride amount	CHEBI:18035	diglyceride	PATO:0000070	amount	UBERON:0001062	anatomical entity	level of diglyceride				https://orcid.org/0000-0001-8314-2140	
OBA:2040179	phosphatidylcholine amount	CHEBI:64482	phosphatidylcholine	PATO:0000070	amount	UBERON:0001062	anatomical entity	level of phosphatidylcholine				https://orcid.org/0000-0001-8314-2140	
OBA:2040180	phosphatidylethanolamine amount	CHEBI:16038	phosphatidylethanolamine	PATO:0000070	amount	UBERON:0001062	anatomical entity	level of phosphatidylethanolamine				https://orcid.org/0000-0001-8314-2140	
OBA:2040181	phosphatidylinositol amount	CHEBI:28874	phosphatidylinositol	PATO:0000070	amount	UBERON:0001062	anatomical entity	level of phosphatidylinositol				https://orcid.org/0000-0001-8314-2140	
OBA:2040182	sphingomyelin amount	CHEBI:64583	sphingomyelin	PATO:0000070	amount	UBERON:0001062	anatomical entity	level of sphingomyelin				https://orcid.org/0000-0001-8314-2140	
OBA:2040183	triglyceride amount	CHEBI:17855	triglyceride	PATO:0000070	amount	UBERON:0001062	anatomical entity	level of triglyceride				https://orcid.org/0000-0001-8314-2140	
OBA:2040184	chordin amount in blood serum	PR:000000010	chordin	PATO:0000070	amount	UBERON:0001977	blood serum	level of chordin in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040185	BMP receptor type-1B amount in blood serum	PR:000000036	BMP receptor type-1B	PATO:0000070	amount	UBERON:0001977	blood serum	level of BMP receptor type-1B in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040186	DNA-binding protein inhibitor ID-1 amount in blood serum	PR:000000039	DNA-binding protein inhibitor ID-1	PATO:0000070	amount	UBERON:0001977	blood serum	level of DNA-binding protein inhibitor ID-1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040187	DNA-binding protein inhibitor ID-2 amount in blood serum	PR:000000040	DNA-binding protein inhibitor ID-2	PATO:0000070	amount	UBERON:0001977	blood serum	level of DNA-binding protein inhibitor ID-2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040188	TGF-beta receptor type-1 amount in blood serum	PR:000000047	TGF-beta receptor type-1	PATO:0000070	amount	UBERON:0001977	blood serum	level of TGF-beta receptor type-1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040189	activin receptor type-2A amount in blood serum	PR:000000070	activin receptor type-2A	PATO:0000070	amount	UBERON:0001977	blood serum	level of activin receptor type-2A in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040190	activin receptor type-2B amount in blood serum	PR:000000071	activin receptor type-2B	PATO:0000070	amount	UBERON:0001977	blood serum	level of activin receptor type-2B in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040191	cartilage oligomeric matrix protein amount in blood serum	PR:000000085	cartilage oligomeric matrix protein	PATO:0000070	amount	UBERON:0001977	blood serum	level of cartilage oligomeric matrix protein in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040192	CREB-binding protein amount in blood serum	PR:000000090	CREB-binding protein	PATO:0000070	amount	UBERON:0001977	blood serum	level of CREB-binding protein in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040193	fungal/metazoan cullin-1 amount in blood serum	PR:000000092	fungal/metazoan cullin-1	PATO:0000070	amount	UBERON:0001977	blood serum	level of fungal/metazoan cullin-1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040194	cyclin-dependent kinase 4 inhibitor B amount in blood serum	PR:000000093	cyclin-dependent kinase 4 inhibitor B	PATO:0000070	amount	UBERON:0001977	blood serum	level of cyclin-dependent kinase 4 inhibitor B in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040195	nodal protein amount in blood serum	PR:000000105	nodal protein	PATO:0000070	amount	UBERON:0001977	blood serum	level of nodal protein in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040196	pituitary homeobox 2 amount in blood serum	PR:000000117	pituitary homeobox 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of pituitary homeobox 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040197	retinoblastoma-like protein 1 amount in blood serum	PR:000000118	retinoblastoma-like protein 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of retinoblastoma-like protein 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040198	retinoblastoma-like protein 2 amount in blood serum	PR:000000119	retinoblastoma-like protein 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of retinoblastoma-like protein 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040199	Rho-associated protein kinase 2 amount in blood serum	PR:000000121	Rho-associated protein kinase 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of Rho-associated protein kinase 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040200	ribosomal protein S6 kinase beta-1 amount in blood serum	PR:000000123	ribosomal protein S6 kinase beta-1	PATO:0000070	amount	UBERON:0001977	blood serum	level of ribosomal protein S6 kinase beta-1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040201	ribosomal protein S6 kinase beta-2 amount in blood serum	PR:000000124	ribosomal protein S6 kinase beta-2	PATO:0000070	amount	UBERON:0001977	blood serum	level of ribosomal protein S6 kinase beta-2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040202	smad4 amount in blood serum	PR:000000128	smad4	PATO:0000070	amount	UBERON:0001977	blood serum	level of smad4 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040203	thrombospondin-3 amount in blood serum	PR:000000131	thrombospondin-3	PATO:0000070	amount	UBERON:0001977	blood serum	level of thrombospondin-3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040204	bone morphogenetic protein 2 amount in blood serum	PR:000000164	bone morphogenetic protein 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of bone morphogenetic protein 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040205	bone morphogenetic protein 4 amount in blood serum	PR:000000165	bone morphogenetic protein 4	PATO:0000070	amount	UBERON:0001977	blood serum	level of bone morphogenetic protein 4 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040206	bone morphogenetic protein 5 amount in blood serum	PR:000000166	bone morphogenetic protein 5	PATO:0000070	amount	UBERON:0001977	blood serum	level of bone morphogenetic protein 5 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040207	bone morphogenetic protein 8B amount in blood serum	PR:000000170	bone morphogenetic protein 8B	PATO:0000070	amount	UBERON:0001977	blood serum	level of bone morphogenetic protein 8B in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040208	GTP-binding protein RhoA amount in blood serum	PR:000000176	GTP-binding protein RhoA	PATO:0000070	amount	UBERON:0001977	blood serum	level of GTP-binding protein RhoA in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040209	activin/inhibin beta A chain amount in blood serum	PR:000000216	activin/inhibin beta A chain	PATO:0000070	amount	UBERON:0001977	blood serum	level of activin/inhibin beta A chain in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040210	activin/inhibin beta B chain amount in blood serum	PR:000000217	activin/inhibin beta B chain	PATO:0000070	amount	UBERON:0001977	blood serum	level of activin/inhibin beta B chain in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040211	activin/inhibin beta C chain amount in blood serum	PR:000000218	activin/inhibin beta C chain	PATO:0000070	amount	UBERON:0001977	blood serum	level of activin/inhibin beta C chain in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2040212	growth/differentiation factor 7 amount in blood serum	PR:000000282	growth/differentiation factor 7	PATO:0000070	amount	UBERON:0001977	blood serum	level of growth/differentiation factor 7 in blood serum				https://orcid.org/0000-0001-8314-2140	
