subject_id	subject_label	subject_category	predicate_id	object_id	object_label	object_category	mapping_justification	subject_source	object_source	confidence	mapping_date	subject_match_field	object_match_field	match_string	author_id
EFO:0010325	precentral gyrus volume measurement	measurement	skos:exactMatch	OBA:2050042	precentral gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009404	hippocampal fissure volume	measurement	skos:exactMatch	OBA:2050043	hippocampal fissure volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010316	middle temporal gyrus volume measurement	measurement	skos:exactMatch	OBA:2050044	middle temporal gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010309	insular cortex volume measurement	measurement	skos:exactMatch	OBA:2050045	insular cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010334	temporal pole volume measurement	measurement	skos:exactMatch	OBA:2050046	temporal pole volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010303	fourth ventricle volume measurement	measurement	skos:exactMatch	OBA:2050047	fourth ventricle volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010308	inferior temporal gyrus volume measurement	measurement	skos:exactMatch	OBA:2050048	inferior temporal gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009400	presubiculum volume	measurement	skos:exactMatch	OBA:2050049	presubiculum volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009397	hippocampus molecular layer volume	measurement	skos:exactMatch	OBA:2050050	hippocampus molecular layer volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010292	cerebral cortex volume measurement	measurement	skos:exactMatch	OBA:2050051	cerebral cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010145	occipital lobe volume measurement	measurement	skos:exactMatch	OBA:2050052	occipital lobe volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004913	lentiform nucleus measurement	measurement	skos:exactMatch	OBA:2050053	lentiform nucleus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007617	pure tone hearing measurement	measurement	skos:exactMatch	OBA:VT0002104	hearing physiology trait	functionality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007849	functional brain measurement	measurement	skos:exactMatch	OBA:VT0015058	brain physiology trait	functionality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004304	blood sedimentation	measurement	skos:exactMatch	OBA:2045235	blood sedimentation trait	buoyancy	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004311	heart function measurement	measurement	skos:exactMatch	OBA:2045275	heart function attribute	functionality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004463	angiotensin converting enzyme activity measurement	measurement	skos:exactMatch	OBA:2045290	angiotensin converting enzyme activity attribute	catalytic activity	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004642	cortisol secretion measurement	measurement	skos:exactMatch	OBA:2045286	cortisol secretion attribute	process efficacy	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004985	platelet reactivity measurement	measurement	skos:exactMatch	OBA:2045287	platelet reactivity attribute	process efficacy	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0005047	erythrocyte measurement	measurement	skos:exactMatch	OBA:2045276	erythrocyte attribute	quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0005201	height growth measurement	measurement	skos:exactMatch	OBA:2045231	height growth attribute	height	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0005210	brain connectivity measurement	measurement	skos:broadMatch	OBA:2045295	brain connectivity attribute	structure	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0005247	anti-Helicobacter pylori serum IgG measurement	measurement	skos:broadMatch	OBA:2045296	attriibute of defense response to other organism	process quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0005668	anterior chamber depth measurement	measurement	skos:exactMatch	OBA:2045280	anterior chamber depth	depth	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0006794	cerebrospinal fluid biomarker measurement	measurement	skos:exactMatch	OBA:2045291	cerebrospinal fluid composition attribute	composition	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0006937	optic disc area measurement	measurement	skos:exactMatch	OBA:2045264	optic disc area	area	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0006940	optic cup area measurement	measurement	skos:exactMatch	OBA:2045265	optic cup area	area	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0006942	facial pigmentation measurement	measurement	skos:exactMatch	OBA:2045282	facial pigmentation	degree of pigmentation	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007616	hearing measurement	measurement	skos:exactMatch	OBA:2045262	hearing process quality	process quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007618	hearing threshold measurement	measurement	skos:exactMatch	OBA:2045234	hearing threshold trait	threshold	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007718	carotid artery stiffness measurement	measurement	skos:exactMatch	OBA:2045278	carotid artery stiffness	flexibility	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007719	carotid artery external diameter measurement	measurement	skos:broadMatch	OBA:2045226	carotid artery diameter	diameter	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007720	carotid artery internal diameter measurement	measurement	skos:broadMatch	OBA:2045226	carotid artery diameter	diameter	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007722	carotid artery wall cross sectional area measurement	measurement	skos:exactMatch	OBA:2045266	carotid artery wall area attribute	area	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007724	carotid artery circumferential wall stress measurement	measurement	skos:exactMatch	OBA:2045254	carotid artery circumferential wall stress	strain	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007877	risky sexual behaviour measurement	measurement	skos:broadMatch	OBA:2045293	sexual activity behaviour attribute	process quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007932	multiple keratinocyte carcinoma susceptibility measurement	measurement	skos:exactMatch	OBA:2045256	multiple keratinocyte carcinoma susceptibility	susceptibility toward	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007978	red blood cell density measurement	measurement	skos:exactMatch	OBA:2045260	red blood cell density	dense	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008358	dorsolateral prefrontal cortex functional measurement	measurement	skos:exactMatch	OBA:2045277	dorsolateral prefrontal cortex functionality attribute	functional	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008408	susceptibility to strep throat measurement	measurement	skos:exactMatch	OBA:2045257	susceptibility to strep throat	susceptibility toward	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008413	susceptibility to urinary tract infection measurement	measurement	skos:exactMatch	OBA:2045258	susceptibility to urinary tract infection	susceptibility toward	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009325	basal ganglia growth measurement	measurement	skos:exactMatch	OBA:2045270	basal ganglia growth attribute	growth rate	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009326	brain growth measurement	measurement	skos:exactMatch	OBA:2045271	brain growth attribute	growth rate	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009327	cerebellum growth measurement	measurement	skos:exactMatch	OBA:2045272	cerebellum growth attribute	growth rate	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009328	cerebral cortex growth measurement	measurement	skos:exactMatch	OBA:2045273	cerebral cortex growth attribute	growth rate	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009331	erosive tooth wear measurement	measurement	skos:exactMatch	OBA:2045285	erosive tooth wear attribute	eroding	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009334	prefrontal cortex growth measurement	measurement	skos:exactMatch	OBA:2045274	prefrontal cortex growth attribute	growth rate	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009366	quality of life during menstruation measurement	measurement	skos:broadMatch	OBA:2045261	quality of life	process quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009398	hippocampal tail volume	measurement	skos:broadMatch	OBA:2045244	hippocampal formation volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009402	hippocampus fimbria volume	measurement	skos:exactMatch	OBA:2045245	hippocampus fimbria volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009403	granule cell layer dentate gyrus volume	measurement	skos:exactMatch	OBA:2045236	granule cell layer dentate gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009590	visual memory measurement	measurement	skos:exactMatch	OBA:2045288	visual memory attribute	process quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009700	visual perception measurement	measurement	skos:exactMatch	OBA:2045263	visual perception quality	process quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009790	asparaginase activity measurement	measurement	skos:exactMatch	OBA:2045294	asparaginase activity	process quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009791	fatty acid desaturase enzyme activity measurement	measurement	skos:broadMatch	OBA:2045289	fatty acid desaturase enzyme activity attribute	process quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010069	nerve conduction velocity	measurement	skos:broadMatch	OBA:2045229	nerve conductivity attribute	nerve conductivity	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010073	number of teeth measurement	measurement	skos:exactMatch	OBA:2045279	number of teeth	has number of	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010082	nerve conduction measurement	measurement	skos:exactMatch	OBA:2045229	nerve conductivity attribute	nerve conductivity	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010083	dentate gyrus volume measurement	measurement	skos:exactMatch	OBA:2045237	dentate gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010135	urine specific gravity measurement	measurement	skos:exactMatch	OBA:2045259	urine relative density	concentrated	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010286	banks of the superior temporal sulcus volume measurement	measurement	skos:exactMatch	OBA:2045246	banks of the superior temporal sulcus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010289	caudal anterior cingulate cortex volume measurement	measurement	skos:exactMatch	OBA:2045238	caudal anterior cingulate cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010290	caudal middle frontal gyrus volume measurement	measurement	skos:exactMatch	OBA:2045239	caudal middle frontal gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010293	choroid plexus volume measurement	measurement	skos:exactMatch	OBA:2045247	choroid plexus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010295	corpus callosum anterior volume measurement	measurement	skos:exactMatch	OBA:2045227	genu of corpus callosum volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010296	corpus callosum central volume measurement	measurement	skos:exactMatch	OBA:2045248	corpus callosum central volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010297	corpus callosum mid-anterior volume measurement	measurement	skos:broadMatch	OBA:2045227	genu of corpus callosum volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010298	corpus callosum posterior volume measurement	measurement	skos:exactMatch	OBA:2045228	rostrum of corpus callosum volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010299	corpus callosum volume measurement	measurement	skos:exactMatch	OBA:2045249	corpus callosum volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010300	corpus collosum mid-posterior volume measurement	measurement	skos:broadMatch	OBA:2045228	rostrum of corpus callosum volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010305	fusiform gyrus volume measurement	measurement	skos:exactMatch	OBA:2045240	fusiform gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010310	isthmus cingulate cortex volume measurement	measurement	skos:exactMatch	OBA:2045250	isthmus cingulate cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010311	lateral occipital cortex volume measurement	measurement	skos:exactMatch	OBA:2045241	lateral occipital cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010312	lateral orbital frontal cortex volume measurement	measurement	skos:exactMatch	OBA:2045242	lateral orbital frontal cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010320	pars orbitalis volume measurement	measurement	skos:exactMatch	OBA:2045251	pars orbitalis volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010333	temporal horn of lateral ventricle volume measurement	measurement	skos:exactMatch	OBA:2045243	temporal horn of lateral ventricle volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010336	transverse temporal cortex volume measurement	measurement	skos:exactMatch	OBA:2045252	transverse temporal cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010337	ventral diencephalon volume measurement	measurement	skos:broadMatch	OBA:2045253	ventral diencephalon volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010572	growth rate measurement	measurement	skos:exactMatch	OBA:2045230	growth rate attribute	growth rate	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010736	cortical surface area measurement	measurement	skos:exactMatch	OBA:2045267	cerebral cortex area attribute	area	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010818	sensory perception of dietary content	measurement	skos:broadMatch	OBA:2045292	sensory perception of taste attribute	process quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010940	microglial activation measurement	measurement	skos:exactMatch	OBA:2045284	microglial activation attribute	active	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0021825	pulmonary artery root diameter measurement	measurement	skos:exactMatch	OBA:2045232	pulmonary artery root diameter	diameter	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0021826	proximal pulmonary artery diameter measurement	measurement	skos:broadMatch	OBA:2045233	pulmonary artery diameter	diameter	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0021827	pulmonary artery strain measurement	measurement	skos:exactMatch	OBA:2045255	pulmonary artery strain	strain	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0600025	aortic vascular smooth muscle cell calcification measurement	measurement	skos:exactMatch	OBA:2045269	aortic vascular smooth muscle cell calcification attribute	calcified	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0600026	aortic vascular smooth muscle cell proliferation measurement	measurement	skos:exactMatch	OBA:2045281	aortic vascular smooth muscle cell proliferation attribute	proliferative	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0600036	muscle fiber cross-sectional area measurement	measurement	skos:broadMatch	OBA:2045268	striated muscle fiber area attribute	area	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0600087	narrow occludable anterior chamber angle	measurement	skos:exactMatch	OBA:2045283	anterior chamber of eyeball pressure	pressure	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009936	Drugs affecting bone structure and mineralization use measurement	measurement	skos:exactMatch	OBA:2045297			HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004501	HOMA-IR	measurement	skos:broadMatch	OBA:2045299	response to glucose		HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004735	serum alanine aminotransferase measurement	measurement	skos:exactMatch	OBA:2050062	serum alanine aminotransferase amount	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010972	blood phosphate measurement	measurement	skos:exactMatch	OBA:VT0001565	blood phosphate amount	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0005667	urinary albumin excretion rate	measurement	skos:exactMatch	OBA:VT0002871	urine albumin amount	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004741	blood urea nitrogen measurement	measurement	skos:exactMatch	OBA:VT0005265	blood urea nitrogen amount	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004536	total blood protein measurement	measurement	skos:exactMatch	OBA:VT0005567	blood total protein amount	mass	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009411	CCL13 measurement	measurement	skos:exactMatch	OBA:2045300	C-C motif chemokine 13 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010790	monocyte chemotactic protein-4 measurement	measurement	skos:exactMatch	OBA:2045300	C-C motif chemokine 13 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004528	mean corpuscular hemoglobin concentration	measurement	skos:exactMatch	OBA:2045301	erythrocyte hemoglobin content trait	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009205	Corpuscular Hemoglobin Content	measurement	skos:exactMatch	OBA:2045301	erythrocyte hemoglobin content trait	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008217	macrophage colony stimulating factor measurement	measurement	skos:exactMatch	OBA:2045302	macrophage colony-stimulating factor 1 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020546	macrophage colony-stimulating factor 1 measurement	measurement	skos:exactMatch	OBA:2045302	macrophage colony-stimulating factor 1 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0006920	BNP measurement	measurement	skos:exactMatch	OBA:2045303	natriuretic peptides B level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020191	brain natriuretic peptide 32 measurement	measurement	skos:exactMatch	OBA:2045303	natriuretic peptides B level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009184	heart rate response to exercise	measurement	skos:broadMatch	OBA:2045304	response to muscle activity in the heart trait	process quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009185	heart rate response to recovery post exercise	measurement	skos:broadMatch	OBA:2045304	response to muscle activity in the heart trait	process quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009202	Reticulocyte Mean Corpuscular Hemoglobin Measurement	measurement	skos:exactMatch	OBA:2045305	reticulocyte corpuscular hemoglobin content attribute	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009228	Reticulocyte Corpuscular Hemoglobin Concentration Mean	measurement	skos:exactMatch	OBA:2045305	reticulocyte corpuscular hemoglobin content attribute	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009229	Reticulocyte Corpuscular Hemoglobin Content	measurement	skos:exactMatch	OBA:2045305	reticulocyte corpuscular hemoglobin content attribute	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009230	Reticulocyte Corpuscular Hemoglobin Distribution Width	measurement	skos:exactMatch	OBA:2045306	reticulocyte hemoglobin variability attribute	variability	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009231	Reticulocyte Hemoglobin Distribution Width	measurement	skos:exactMatch	OBA:2045306	reticulocyte hemoglobin variability attribute	variability	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0006516	superior frontal gyrus grey matter volume measurement	measurement	skos:exactMatch	OBA:2045307	superior temporal gyrus grey matter volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007697	left superior temporal gyrus grey matter volume measurement	measurement	skos:broadMatch	OBA:2045307	superior temporal gyrus grey matter volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010137	leukocyte esterase measurement	measurement	skos:broadMatch	OBA:2045308	leukocyte amount in the urinary tract	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004864	renal sinus adipose tissue measurement	measurement	skos:broadMatch	OBA:2045309	kidney adipose tissue quantity	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0005193	serum IgG glycosylation measurement	measurement	skos:exactMatch	OBA:2045310	serum IgG glycosylation level	process quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008427	IgG fucosylation measurement	measurement	skos:exactMatch	OBA:2045311	IgG fucosylation level	physical quality of a process	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008428	IgG sialylation measurement	measurement	skos:exactMatch	OBA:2045312	IgG sialylation level	physical quality of a process	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020373	fatty acid-binding protein, heart measurement	measurement	skos:exactMatch	OBA:2045313	fatty acid-binding protein level in heart	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010914	fatty acid-binding protein, adipocyte measurement	measurement	skos:exactMatch	OBA:2045314	fatty acid-binding protein level in adipocyte	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009204	Corpuscular Hemoglobin Concentration Distribution Width	measurement	skos:exactMatch	OBA:2045315	corpuscular hemoglobin variability attribute	variability	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007807	erythrocyte cadmium measurement	measurement	skos:exactMatch	OBA:2045316	erythrocyte cadmium level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007657	cerebrospinal fluid clusterin measurement	measurement	skos:exactMatch	OBA:2045317	cerebrospinal fluid clusterin level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007980	cerebral blood flow measurement	measurement	skos:exactMatch	OBA:2045318	cerebral blood flow level	fluid flow rate	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004532	serum gamma-glutamyl transferase measurement	measurement	skos:exactMatch	OBA:2045319	serum gamma-glutamyl transferase level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0005653	serum metabolite measurement	measurement	skos:exactMatch	OBA:2050092	serum metabolite level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0005760	serum carcinoembryonic antigen measurement	measurement	skos:exactMatch	OBA:2045321	serum carcinoembryonic antigen level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0005664	blood metabolite measurement	measurement	skos:exactMatch	OBA:2050078	blood metabolite level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007578	blood copper measurement	measurement	skos:exactMatch	OBA:2045323	blood copper level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007937	blood protein measurement	measurement	skos:exactMatch	OBA:VT0005416	blood protein amount	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008301	toll-like receptor 4:Lymphocyte antigen 96 complex measurement	measurement	skos:exactMatch	OBA:2045325	toll-like receptor 4:Lymphocyte antigen 96 complex amount	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020318	dentin matrix acidic phosphoprotein 1 measurement	measurement	skos:exactMatch	OBA:2045326	dentin matrix acidic phosphoprotein 1 amount	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004749	CCL2 measurement	measurement	skos:exactMatch	OBA:2045327	C-C motif chemokine 2 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0006959	gene methylation measurement	measurement	skos:exactMatch	OBA:2045328	DNA methylation level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008142	granulocyte colony-stimulating factor measurement	measurement	skos:exactMatch	OBA:2045329	granulocyte colony-stimulating factor level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008197	killer cell immunoglobulin-like receptor 2DL4 measurement	measurement	skos:exactMatch	OBA:2045330	killer cell immunoglobulin-like receptor 2DL4 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008208	leukocyte immunoglobulin-like receptor subfamily B member 1 measurement	measurement	skos:exactMatch	OBA:2045331	leukocyte immunoglobulin-like receptor subfamily B member 1 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008209	leukocyte immunoglobulin-like receptor subfamily B member 2 measurement	measurement	skos:exactMatch	OBA:2045332	leukocyte immunoglobulin-like receptor subfamily B member 2 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008218	macrophage inflammatory protein 1a measurement	measurement	skos:exactMatch	OBA:2045333	C-C motif chemokine 3 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
